player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
906428,Kyrell Wilson,England,Attack,Right Winger,,,21.5,,,,,Falkirk Football & Athletic Club,27,2,1,1455,3,0,0.12371134020618556,0.06185567010309278,0.18556701030927833,0.18556701030927833,53.888888888888886
906748,Vicente Taborda,Argentina,Midfield,Attacking Midfield,right,178.0,25.0,,,,,Panathinaikos Athlitikos Omilos,22,6,3,1105,2,0,0.48868778280542985,0.24434389140271492,0.7330316742081447,0.16289592760180993,50.22727272727273
906774,Du Queiroz,Brazil,Midfield,Central Midfield,right,171.0,26.4,3000000.0,6000000.0,,,FC Orenburg,45,3,4,2649,4,0,0.10192525481313704,0.13590033975084936,0.2378255945639864,0.13590033975084936,58.86666666666667
906948,Gabri Martínez,Spain,Attack,Left Winger,right,185.0,23.4,3500000.0,4000000.0,1.0,0.0,Sporting Clube de Braga,87,10,11,4429,11,0,0.20320614134116055,0.2235267554752766,0.4267328968164371,0.2235267554752766,50.9080459770115
907559,Nelson Deossa,Colombia,Midfield,Central Midfield,left,185.0,26.3,,,0.0,0.0,Real Betis Balompié S.A.D.,33,0,1,1491,5,0,0.0,0.060362173038229376,0.060362173038229376,0.30181086519114686,45.18181818181818
907813,Pablo Marín,Spain,Midfield,Attacking Midfield,right,178.0,22.9,1500000.0,1500000.0,2.0,0.0,Real Sociedad de Fútbol S.A.D.,88,3,5,4373,7,0,0.06174251086210839,0.10290418477018065,0.16464669563228904,0.14406585867825292,49.69318181818182
908621,Nabil Aberdin,Morocco,Defender,Centre-Back,right,192.0,23.8,600000.0,800000.0,,,Getafe Club de Fútbol S. A. D. Team Dubai,11,0,0,518,3,0,0.0,0.0,0.0,0.5212355212355212,47.09090909090909
908936,Zé Carlos,Portugal,Midfield,Central Midfield,right,172.0,24.6,800000.0,2000000.0,10.0,0.0,Gil Vicente Futebol Clube,82,0,1,2684,13,1,0.0,0.03353204172876304,0.03353204172876304,0.46944858420268254,32.73170731707317
908982,Barış Kalaycı,Turkey,Attack,Left Winger,both,180.0,20.8,,,4.0,0.0,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,29,1,3,1309,4,0,0.06875477463712758,0.20626432391138275,0.2750190985485103,0.2750190985485103,45.13793103448276
909254,Macaulay Tait,Scotland,Midfield,Central Midfield,left,170.0,20.8,400000.0,400000.0,,,Heart of Midlothian Football Club,43,0,4,2709,11,0,0.0,0.13289036544850497,0.13289036544850497,0.3654485049833887,63.0
909737,Matías Galarza,Argentina,Midfield,Defensive Midfield,right,186.0,24.3,7000000.0,7000000.0,,,Club Atlético Talleres,28,1,1,1689,6,0,0.05328596802841919,0.05328596802841919,0.10657193605683837,0.3197158081705151,60.32142857142857
909758,Federico Redondo,Argentina,Midfield,Defensive Midfield,right,188.0,23.4,,,11.0,1.0,Elche Club de Fútbol S.A.D.,19,1,0,777,1,0,0.11583011583011583,0.0,0.11583011583011583,0.11583011583011583,40.89473684210526
910175,Clinton Nsiala,France,Defender,Centre-Back,left,189.0,22.4,200000.0,200000.0,3.0,1.0,Koninklijke Voetbal Club Westerlo,19,1,1,1208,2,0,0.07450331125827814,0.07450331125827814,0.14900662251655628,0.14900662251655628,63.578947368421055
910176,Thérence Koudou,France,Defender,Right-Back,right,178.0,21.5,800000.0,800000.0,1.0,0.0,Yellow-Red Koninklijke Voetbalclub Mechelen,36,4,1,2540,8,0,0.14173228346456693,0.03543307086614173,0.17716535433070865,0.28346456692913385,70.55555555555556
910541,Fábio Baldé,Portugal,Attack,Left Winger,right,182.0,20.9,,,2.0,1.0,Hamburger Sport Verein,17,1,1,514,0,0,0.17509727626459143,0.17509727626459143,0.35019455252918286,0.0,30.235294117647058
910905,Mamadou Sarr,Senegal,Defender,Centre-Back,right,194.0,20.8,25000000.0,25000000.0,7.0,0.0,Chelsea Football Club,62,0,1,4910,10,0,0.0,0.018329938900203666,0.018329938900203666,0.18329938900203666,79.19354838709677
911985,Mohamed Koné,Cote d Ivoire,Goalkeeper,Goalkeeper,right,186.0,24.3,800000.0,1700000.0,0.0,0.0,Royal Charleroi Sporting Club,30,0,0,2700,3,0,0.0,0.0,0.0,0.1,90.0
912078,Petter Nosa Dahl,Norway,Attack,Left Winger,right,180.0,22.6,2500000.0,2500000.0,2.0,0.0,Sportklub Rapid,25,3,2,903,3,0,0.29900332225913623,0.19933554817275748,0.49833887043189373,0.29900332225913623,36.12
912436,Noah Adedeji-Sternberg,Belgium,Attack,Left Winger,right,180.0,21.0,1200000.0,1200000.0,6.0,1.0,Koninklijke Racing Club Genk,54,4,3,1593,1,0,0.22598870056497175,0.16949152542372883,0.3954802259887006,0.05649717514124294,29.5
912703,Alan Núñez,Paraguay,Defender,Right-Back,right,176.0,21.7,,,4.0,0.0,Clube Desportivo Nacional,21,1,2,1672,2,0,0.053827751196172245,0.10765550239234449,0.16148325358851673,0.10765550239234449,79.61904761904762
912902,Guillaume Restes,France,Goalkeeper,Goalkeeper,left,188.0,21.3,20000000.0,20000000.0,19.0,0.0,Toulouse Football Club,106,0,1,9355,10,0,0.0,0.00962052378407269,0.00962052378407269,0.09620523784072689,88.25471698113208
912959,Fredrik Sjøvold,Norway,Defender,Right-Back,right,174.0,22.8,,,7.0,0.0,Fotballklubben Bodø/Glimt,36,1,0,3110,3,0,0.028938906752411574,0.0,0.028938906752411574,0.08681672025723472,86.38888888888889
913085,Néné Gbamblé,Cote d Ivoire,Attack,Right Winger,right,173.0,24.1,250000.0,400000.0,,,RFK Akhmat Grozny,15,1,1,467,0,0,0.19271948608137043,0.19271948608137043,0.38543897216274087,0.0,31.133333333333333
913289,Tyrique Mercera,Curacao,Defender,Right-Back,right,187.0,22.5,,,1.0,0.0,Football Club Groningen,23,0,2,943,3,0,0.0,0.19088016967126192,0.19088016967126192,0.2863202545068929,41.0
913361,Soufiane Benjdida,Morocco,Attack,Centre-Forward,right,178.0,24.8,400000.0,600000.0,5.0,1.0,Royal Standard Club de Liège,15,2,1,561,1,0,0.32085561497326204,0.16042780748663102,0.4812834224598931,0.16042780748663102,37.4
913495,Emran Soglo,England,Defender,Left-Back,left,178.0,20.9,1000000.0,1000000.0,3.0,1.0,Sportvereniging Zulte Waregem,26,1,4,1238,3,0,0.07269789983844911,0.29079159935379645,0.36348949919224555,0.21809369951534732,47.61538461538461
913660,Redouane Halhal,Morocco,Defender,Centre-Back,right,191.0,23.3,100000.0,100000.0,1.0,0.0,Yellow-Red Koninklijke Voetbalclub Mechelen,24,1,2,2039,7,0,0.04413928396272683,0.08827856792545366,0.1324178518881805,0.30897498773908777,84.95833333333333
914562,Désiré Doué,France,Attack,Right Winger,right,181.0,21.0,90000000.0,90000000.0,6.0,2.0,Paris Saint-Germain Football Club,146,29,28,8095,9,0,0.3224212476837554,0.3113032736256949,0.6337245213094502,0.10006176652254478,55.445205479452056
915445,Luka Tunjic,Croatia,Midfield,Attacking Midfield,right,183.0,20.6,500000.0,600000.0,8.0,2.0,Fortuna Sittardia Combinatie,29,3,1,898,1,0,0.30066815144766146,0.10022271714922049,0.40089086859688194,0.10022271714922049,30.96551724137931
916623,Keisuke Goto,Japan,Attack,Centre-Forward,right,191.0,21.0,,,4.0,0.0,Koninklijke Sint-Truidense Voetbalvereniging,36,12,5,2258,4,0,0.4782993799822852,0.19929140832595219,0.6775907883082374,0.15943312666076173,62.72222222222222
917120,Tanguy Zoukrou,France,Defender,Centre-Back,right,189.0,23.1,1500000.0,1500000.0,15.0,0.0,Berner Sport Club Young Boys,21,0,0,1500,1,0,0.0,0.0,0.0,0.06,71.42857142857143
917375,Antoine Hainaut,France,Defender,Right-Back,right,187.0,24.3,1700000.0,1700000.0,,,Parma Calcio 1913,25,2,0,1198,3,0,0.15025041736227043,0.0,0.15025041736227043,0.22537562604340566,47.92
917778,Rémy Labeau Lascary,France,Attack,Centre-Forward,right,184.0,23.3,1800000.0,2500000.0,,,Stade brestois 29,52,7,2,1961,7,0,0.32126466088730243,0.09178990311065784,0.41305456399796026,0.32126466088730243,37.71153846153846
917911,Anis Hadj Moussa,Algeria,Attack,Right Winger,left,176.0,24.3,2000000.0,2000000.0,13.0,0.0,Feyenoord Rotterdam,102,27,16,7333,17,0,0.3313786990317742,0.1963725623891995,0.5277512614209737,0.2086458475385245,71.8921568627451
918365,Levi Smans,Netherlands,Midfield,Attacking Midfield,right,175.0,23.2,,,,,Sportclub Heerenveen,37,4,5,2518,2,0,0.14297061159650518,0.17871326449563146,0.32168387609213667,0.07148530579825259,68.05405405405405
918414,Paris Brunner,Germany,Attack,Centre-Forward,right,186.0,20.3,1500000.0,1500000.0,4.0,8.0,Association sportive de Monaco Football Club,20,1,0,508,1,0,0.17716535433070865,0.0,0.17716535433070865,0.17716535433070865,25.4
918969,Lamine Camara,Senegal,Midfield,Central Midfield,right,173.0,22.4,30000000.0,30000000.0,32.0,5.0,Association sportive de Monaco Football Club,107,6,15,7568,25,0,0.07135306553911205,0.17838266384778012,0.24973572938689217,0.2973044397463002,70.72897196261682
919262,André Luiz,Brazil,Attack,Right Winger,left,187.0,24.3,4000000.0,4000000.0,,,Olympiakos Syndesmos Filathlon Peiraios,80,13,9,4858,8,0,0.24083985179086045,0.16673528200905724,0.4075751337999177,0.14820913956360643,60.725
919515,Jeanuël Belocian,France,Defender,Centre-Back,left,186.0,21.3,12000000.0,20000000.0,7.0,0.0,Verein für Leibesübungen Wolfsburg,70,0,2,4349,7,1,0.0,0.04138882501724534,0.04138882501724534,0.16555530006898136,62.128571428571426
920585,Ali Maamar,Morocco,Defender,Right-Back,right,182.0,21.2,2000000.0,2000000.0,2.0,0.0,Royal Sporting Club Anderlecht,31,0,0,1809,5,0,0.0,0.0,0.0,0.24875621890547261,58.354838709677416
921533,Dominik Prpić,Croatia,Defender,Centre-Back,left,188.0,22.1,,,12.0,0.0,Futebol Clube do Porto,11,0,0,540,3,0,0.0,0.0,0.0,0.5,49.09090909090909
921655,Ismaël Koné,Canada,Midfield,Central Midfield,right,188.0,24.0,14000000.0,14000000.0,39.0,4.0,Unione Sportiva Sassuolo Calcio,57,8,1,3666,4,0,0.19639934533551553,0.024549918166939442,0.22094926350245497,0.09819967266775777,64.3157894736842
921995,Luc De Fougerolles,Canada,Defender,Centre-Back,right,183.0,20.7,300000.0,300000.0,12.0,0.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,24,0,1,1550,3,0,0.0,0.05806451612903226,0.05806451612903226,0.17419354838709677,64.58333333333333
922563,Oliver Scarles,England,Defender,Left-Back,left,180.0,20.5,8000000.0,8000000.0,2.0,0.0,West Ham United Football Club,33,0,1,1574,3,0,0.0,0.05717916137229988,0.05717916137229988,0.17153748411689965,47.696969696969695
922693,Archie Gray,England,Midfield,Central Midfield,right,187.0,20.2,6000000.0,6000000.0,17.0,2.0,Tottenham Hotspur Football Club,76,2,3,5056,9,0,0.03560126582278481,0.053401898734177215,0.08900316455696203,0.16020569620253164,66.52631578947368
922769,Lewis Miley,England,Midfield,Central Midfield,right,189.0,20.1,20000000.0,22000000.0,5.0,0.0,Newcastle United Football Club,78,6,8,4438,1,0,0.12167643082469581,0.16223524109959442,0.28391167192429023,0.020279405137449302,56.8974358974359
922792,Mouhamed El Bachir Ngom,Senegal,Defender,Centre-Back,right,183.0,26.1,,,0.0,0.0,Grasshopper Club Zürich,6,0,1,540,1,0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,90.0
923177,Edgardo Fariña,Panama,Defender,Centre-Back,right,195.0,24.6,1000000.0,1000000.0,16.0,0.0,FK Nizhny Novgorod,35,3,0,2560,13,1,0.10546875,0.0,0.10546875,0.4921875,73.14285714285714
923504,Sindre Walle Egeli,Norway,Attack,Right Winger,left,182.0,20.0,250000.0,250000.0,10.0,5.0,Fodbold Club Nordsjælland,27,6,5,1700,5,0,0.3176470588235294,0.2647058823529412,0.5823529411764705,0.2647058823529412,62.96296296296296
923595,Max Moerstedt,Germany,Attack,Centre-Forward,right,194.0,20.4,7000000.0,7000000.0,6.0,5.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,45,5,1,1429,6,0,0.31490552834149754,0.06298110566829951,0.37788663400979705,0.37788663400979705,31.755555555555556
923759,Valentin Atangana,France,Midfield,Central Midfield,right,176.0,20.8,1000000.0,1000000.0,7.0,2.0,Al-Ahli Saudi Football Club,56,1,0,3591,7,0,0.025062656641604012,0.0,0.025062656641604012,0.1754385964912281,64.125
923831,Leny Yoro,France,Defender,Centre-Back,right,190.0,20.6,55000000.0,55000000.0,10.0,0.0,Manchester United Football Club,110,4,3,7303,13,0,0.049294810351910176,0.03697110776393263,0.0862659181158428,0.16020813364370806,66.39090909090909
923832,Nathan Zézé,France,Defender,Centre-Back,left,190.0,21.0,18000000.0,18000000.0,8.0,3.0,Neom Sports Club,32,0,0,2595,7,0,0.0,0.0,0.0,0.24277456647398846,81.09375
923838,Steve Ngoura,France,Attack,Centre-Forward,right,193.0,21.3,2000000.0,2000000.0,2.0,1.0,Cercle Brugge Koninklijke Sportvereniging,51,4,7,2350,2,0,0.15319148936170213,0.2680851063829787,0.42127659574468085,0.07659574468085106,46.07843137254902
923945,Noahkai Banks,United States,Defender,Centre-Back,right,193.0,19.5,15000000.0,15000000.0,0.0,0.0,Fußball-Club Augsburg 1907,31,1,1,2001,10,0,0.04497751124437781,0.04497751124437781,0.08995502248875561,0.4497751124437781,64.54838709677419
924117,Finn Jeltsch,Germany,Defender,Centre-Back,right,188.0,19.9,25000000.0,25000000.0,6.0,0.0,Verein für Bewegungsspiele Stuttgart 1893,53,0,1,3559,7,0,0.0,0.025288002247822423,0.025288002247822423,0.17701601573475695,67.15094339622641
924850,Bobby Wales,Scotland,Attack,Centre-Forward,right,185.0,21.0,400000.0,600000.0,1.0,1.0,Kilmarnock Football Club,32,5,3,1403,2,0,0.3207412687099073,0.19244476122594442,0.5131860299358517,0.12829650748396293,43.84375
924857,Lennon Miller,Scotland,Midfield,Central Midfield,right,182.0,19.8,8000000.0,8000000.0,4.0,0.0,Udinese Calcio,76,3,10,4920,9,1,0.054878048780487805,0.18292682926829268,0.23780487804878048,0.18292682926829268,64.73684210526316
924858,Dylan Lobban,Scotland,Defender,Right-Back,right,,20.8,,,4.0,0.0,Aberdeen Football Club,14,0,0,896,4,0,0.0,0.0,0.0,0.4017857142857143,64.0
924885,Martim Tavares,Portugal,Attack,Centre-Forward,right,183.0,22.6,400000.0,400000.0,,,Boavista FC,34,1,2,588,1,0,0.15306122448979592,0.30612244897959184,0.45918367346938777,0.15306122448979592,17.294117647058822
925862,Esmir Bajraktarevic,Bosnia and Herzegovina,Attack,Right Winger,left,175.0,21.3,5000000.0,5000000.0,15.0,1.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,41,7,5,1447,0,0,0.4353835521769177,0.31098825155494125,0.746371803731859,0.0,35.292682926829265
926389,Noé Lebreton,France,Midfield,Attacking Midfield,right,178.0,22.1,,,1.0,1.0,Nijmegen Eendracht Combinatie,27,7,6,1770,5,0,0.3559322033898305,0.30508474576271183,0.6610169491525424,0.2542372881355932,65.55555555555556
926491,Sem van Duijn,Netherlands,Attack,Centre-Forward,right,183.0,22.2,400000.0,400000.0,,,Sportclub Telstar,18,5,2,1194,2,0,0.37688442211055273,0.1507537688442211,0.5276381909547738,0.1507537688442211,66.33333333333333
926694,Arthur Vermeeren,Belgium,Midfield,Defensive Midfield,right,180.0,21.3,28000000.0,30000000.0,11.0,1.0,Olympique de Marseille,115,2,11,7681,15,0,0.023434448639500064,0.12888946751725036,0.15232391615675042,0.17575836479625048,66.79130434782608
926763,Chuki,Spain,Midfield,Attacking Midfield,left,176.0,22.1,4000000.0,4000000.0,2.0,1.0,Real Valladolid CF,19,2,1,785,1,0,0.22929936305732487,0.11464968152866244,0.3439490445859873,0.11464968152866244,41.31578947368421
927353,Johan Manzambi,Switzerland,Midfield,Central Midfield,right,182.0,20.7,30000000.0,30000000.0,11.0,3.0,Sport-Club Freiburg,58,9,11,3954,8,0,0.204855842185129,0.2503793626707132,0.45523520485584223,0.1820940819423369,68.17241379310344
927714,Carlos Eduardo,Brazil,Attack,Centre-Forward,left,192.0,23.8,700000.0,700000.0,,,Gil Vicente Futebol Clube,22,2,0,510,1,0,0.3529411764705882,0.0,0.3529411764705882,0.1764705882352941,23.181818181818183
927768,Lucas Pires,Brazil,Defender,Left-Back,left,182.0,25.2,2000000.0,2000000.0,,,Burnley Football Club,53,1,0,3252,7,0,0.027675276752767528,0.0,0.027675276752767528,0.1937269372693727,61.35849056603774
928323,Ibrahim Salah,Morocco,Attack,Left Winger,right,186.0,24.8,2000000.0,6000000.0,0.0,0.0,FC Basel 1893 AG,75,9,2,2009,6,0,0.40318566450970633,0.08959681433549029,0.4927824788451966,0.26879044300647087,26.786666666666665
928330,Amine Lachkar,Netherlands,Midfield,Defensive Midfield,right,189.0,23.1,600000.0,700000.0,,,Willem II Tilburg,24,0,0,1777,6,0,0.0,0.0,0.0,0.3038829487900957,74.04166666666667
928592,Marvin Young,Netherlands,Defender,Centre-Back,right,182.0,20.7,4000000.0,4000000.0,2.0,0.0,Sparta Rotterdam,63,0,1,5475,13,0,0.0,0.01643835616438356,0.01643835616438356,0.21369863013698628,86.9047619047619
928758,Charly Keita,France,Attack,Centre-Forward,right,192.0,27.0,,,,,Fudbalski Klub IMT Novi Beograd,20,1,1,1004,2,0,0.08964143426294821,0.08964143426294821,0.17928286852589642,0.17928286852589642,50.2
929573,Joel Silva,Portugal,Midfield,Central Midfield,left,185.0,23.3,400000.0,800000.0,,,Clube Desportivo Nacional,68,3,2,3233,7,0,0.08351376430559851,0.055675842870399006,0.13918960717599752,0.19486545004639652,47.544117647058826
929876,Momodou Sonko,Sweden,Attack,Left Winger,right,176.0,21.4,4000000.0,4000000.0,15.0,3.0,Koninklijke Atletiek Associatie Gent,60,5,5,2475,1,0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.03636363636363636,41.25
930056,Kadir Seven,Turkey,Defender,Centre-Back,left,187.0,23.1,325000.0,350000.0,,,Sportvereniging Zulte Waregem,11,0,0,561,2,0,0.0,0.0,0.0,0.32085561497326204,51.0
931102,David Watson,Scotland,Midfield,Central Midfield,right,,21.3,1800000.0,1800000.0,14.0,1.0,Kilmarnock Football Club,107,12,6,7129,24,0,0.15149389816243514,0.07574694908121757,0.2272408472436527,0.3029877963248703,66.62616822429906
931160,Djaoui Cissé,France,Midfield,Central Midfield,right,188.0,22.4,15000000.0,15000000.0,8.0,4.0,Stade Rennais Football Club,40,1,0,2115,7,0,0.0425531914893617,0.0,0.0425531914893617,0.2978723404255319,52.875
931838,Hugo Larsson,Sweden,Midfield,Central Midfield,right,187.0,22.0,40000000.0,40000000.0,12.0,0.0,Eintracht Frankfurt Fußball AG,114,10,7,7986,4,0,0.11269722013523667,0.07888805409466566,0.19158527422990235,0.045078888054094664,70.05263157894737
931841,Amar Fatah,Sweden,Attack,Left Winger,right,180.0,22.3,850000.0,1500000.0,6.0,0.0,Dundee United Football Club,56,10,3,2820,8,0,0.3191489361702128,0.09574468085106383,0.4148936170212766,0.25531914893617025,50.357142857142854
931900,Gustavo Varela,Cape Verde,Attack,Centre-Forward,right,184.0,21.4,500000.0,500000.0,5.0,3.0,Gil Vicente Futebol Clube,33,6,3,1537,3,0,0.35133376707872477,0.17566688353936238,0.5270006506180871,0.17566688353936238,46.57575757575758
932187,Sascha Britschgi,Switzerland,Defender,Right-Back,right,182.0,19.8,,,6.0,0.0,Parma Calcio 1913,31,1,2,2277,5,0,0.039525691699604744,0.07905138339920949,0.11857707509881424,0.1976284584980237,73.45161290322581
933017,Zach Abbott,England,Defender,Centre-Back,right,180.0,20.1,300000.0,300000.0,2.0,0.0,Nottingham Forest Football Club,12,0,0,814,2,0,0.0,0.0,0.0,0.22113022113022113,67.83333333333333
933900,Samuel Amo-Ameyaw,England,Attack,Right Winger,left,174.0,19.9,8000000.0,8000000.0,2.0,0.0,Racing Club de Strasbourg Alsace,40,5,2,1612,3,0,0.2791563275434243,0.11166253101736973,0.390818858560794,0.1674937965260546,40.3
933908,Ángel Ortiz,Spain,Defender,Right-Back,right,167.0,21.9,,,2.0,0.0,Real Betis Balompié S.A.D.,28,1,3,1732,1,0,0.05196304849884527,0.1558891454965358,0.20785219399538107,0.05196304849884527,61.857142857142854
934031,Kiko,Portugal,Defender,Left-Back,left,180.0,24.2,,,0.0,0.0,Moreirense Futebol Clube,27,1,0,1850,5,0,0.048648648648648644,0.0,0.048648648648648644,0.24324324324324323,68.51851851851852
934527,Alieu Njie,Sweden,Attack,Left Winger,right,185.0,21.1,300000.0,300000.0,6.0,0.0,Torino Calcio,35,2,1,857,3,0,0.21003500583430573,0.10501750291715287,0.3150525087514586,0.31505250875145857,24.485714285714284
935082,Ethan Williams,England,Attack,Left Winger,right,,20.6,,,,,Falkirk Football & Athletic Club,24,1,3,1072,1,0,0.08395522388059701,0.251865671641791,0.33582089552238803,0.08395522388059701,44.666666666666664
935230,Gonzalo García,Spain,Attack,Centre-Forward,both,182.0,22.2,1000000.0,1000000.0,7.0,6.0,Real Madrid Club de Fútbol,51,13,5,1999,2,0,0.5852926463231616,0.22511255627813906,0.8104052026013007,0.09004502251125562,39.19607843137255
935231,Víctor Muñoz,Spain,Attack,Left Winger,right,173.0,22.9,,,2.0,1.0,Club Atlético Osasuna,40,7,5,2813,3,0,0.2239601848560256,0.15997156061144685,0.38393174546747244,0.09598293636686811,70.325
935245,Raúl Asencio,Spain,Defender,Centre-Back,right,184.0,23.3,,,0.0,0.0,Real Madrid Club de Fútbol,79,2,3,5701,15,1,0.031573408174004565,0.047360112261006844,0.07893352043501141,0.2525872653920365,72.16455696202532
935480,Martim Fernandes,Portugal,Defender,Right-Back,right,181.0,20.4,12000000.0,12000000.0,2.0,0.0,Futebol Clube do Porto,69,1,9,3844,10,0,0.023413111342351717,0.21071800208116548,0.2341311134235172,0.2341311134235172,55.710144927536234
936006,Precious Ugwu,Netherlands,Defender,Right-Back,right,192.0,20.3,400000.0,400000.0,12.0,2.0,Football Club Volendam,33,0,0,2528,2,0,0.0,0.0,0.0,0.07120253164556962,76.60606060606061
936571,Stijn Bultman,Netherlands,Defender,Centre-Back,right,187.0,21.4,350000.0,650000.0,7.0,0.0,Heracles Almelo,14,0,1,1117,1,0,0.0,0.08057296329453895,0.08057296329453895,0.08057296329453895,79.78571428571429
936581,Cherrion Valerius,Curacao,Defender,Right-Back,right,192.0,20.7,,,0.0,0.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,44,0,2,3132,7,0,0.0,0.0574712643678161,0.0574712643678161,0.20114942528735633,71.18181818181819
936874,Tyrique George,England,Attack,Left Winger,right,181.0,20.3,22000000.0,22000000.0,6.0,2.0,Everton Football Club,35,5,4,1063,4,0,0.4233301975540922,0.3386641580432737,0.7619943555973658,0.3386641580432737,30.37142857142857
937729,Diogo Sousa,Portugal,Midfield,Defensive Midfield,left,176.0,20.4,300000.0,300000.0,1.0,0.0,Vitória Sport Clube,25,1,1,1276,5,0,0.07053291536050157,0.07053291536050157,0.14106583072100315,0.35266457680250785,51.04
937845,Joe Westley,England,Attack,Centre-Forward,right,182.0,21.6,,,,,Dundee Football Club,18,2,1,996,2,0,0.18072289156626506,0.09036144578313253,0.2710843373493976,0.18072289156626506,55.333333333333336
937941,Thierno Barry,France,Attack,Centre-Forward,right,195.0,23.6,,,8.0,1.0,Everton Football Club,78,19,4,4507,9,0,0.3794098069669403,0.07987574883514534,0.45928555580208563,0.179720434879077,57.782051282051285
937955,Héctor Fort,Spain,Defender,Right-Back,right,185.0,19.9,10000000.0,10000000.0,1.0,0.0,Elche Club de Fútbol S.A.D.,47,3,5,1827,3,0,0.14778325123152708,0.24630541871921183,0.3940886699507389,0.14778325123152708,38.87234042553192
937958,Lamine Yamal,Spain,Attack,Right Winger,left,180.0,18.9,120000000.0,120000000.0,25.0,6.0,Futbol Club Barcelona,151,49,52,11219,15,0,0.39308316249220077,0.4171494785631518,0.8102326410553526,0.12033158035475533,74.29801324503312
938146,Adam Aznou,Morocco,Defender,Left-Back,left,178.0,20.0,7000000.0,7000000.0,2.0,1.0,Everton Football Club,18,0,1,933,3,0,0.0,0.09646302250803858,0.09646302250803858,0.28938906752411575,51.833333333333336
938158,Marc Guiu,Spain,Attack,Centre-Forward,right,187.0,20.4,7500000.0,7500000.0,2.0,1.0,Chelsea Football Club,31,5,2,1131,3,0,0.3978779840848806,0.15915119363395225,0.5570291777188329,0.2387267904509284,36.483870967741936
938729,Mikel Jauregizar,Spain,Midfield,Central Midfield,right,177.0,22.6,800000.0,800000.0,8.0,1.0,Athletic Club Bilbao,107,6,5,7316,18,1,0.07381082558775287,0.06150902132312739,0.13531984691088025,0.23373428102788407,68.37383177570094
939374,Yoel Lago,Spain,Defender,Centre-Back,right,185.0,22.2,200000.0,200000.0,,,Real Club Celta de Vigo S. A. D.,30,1,2,2099,9,0,0.04287756074321105,0.0857551214864221,0.12863268222963314,0.3858980466888995,69.96666666666667
939763,Yago Cariello,Brazil,Attack,Centre-Forward,left,187.0,26.9,500000.0,500000.0,,,Ulsan Hyundai Football Club,14,1,1,530,1,0,0.16981132075471697,0.16981132075471697,0.33962264150943394,0.16981132075471697,37.857142857142854
939964,Jean-Mattéo Bahoya,France,Attack,Left Winger,right,180.0,21.1,25000000.0,25000000.0,5.0,2.0,Eintracht Frankfurt Fußball AG,88,7,8,3399,6,0,0.1853486319505737,0.2118270079435128,0.3971756398940865,0.1588702559576346,38.625
940095,Nordin Bukala,Netherlands,Midfield,Central Midfield,,184.0,20.7,,,,,Football Club Volendam,28,2,1,1990,5,0,0.09045226130653267,0.04522613065326633,0.135678391959799,0.22613065326633167,71.07142857142857
941418,Denil Castillo,Ecuador,Midfield,Central Midfield,right,187.0,22.2,5500000.0,5500000.0,5.0,0.0,Fodbold Club Midtjylland,77,6,8,4110,9,0,0.13138686131386862,0.17518248175182483,0.30656934306569344,0.19708029197080293,53.37662337662338
941869,Yellu Santiago,Spain,Midfield,Central Midfield,right,192.0,22.0,900000.0,1000000.0,2.0,0.0,Futebol Clube de Arouca,46,1,0,1459,9,0,0.0616860863605209,0.0,0.0616860863605209,0.5551747772446881,31.717391304347824
942497,Jahmai Simpson-Pusey,England,Defender,Centre-Back,right,187.0,20.6,4000000.0,5000000.0,0.0,0.0,1. Fußball-Club Köln,17,0,0,1225,3,0,0.0,0.0,0.0,0.22040816326530613,72.05882352941177
943837,Vitor Roque,Brazil,Attack,Centre-Forward,right,174.0,21.3,35000000.0,40000000.0,2.0,0.0,Sociedade Esportiva Palmeiras,47,9,2,2088,8,0,0.3879310344827586,0.08620689655172414,0.47413793103448276,0.3448275862068966,44.42553191489362
944095,Olle Samuelsson,Sweden,Defender,Centre-Back,,190.0,22.1,,,2.0,0.0,BK Häcken,6,0,0,570,1,0,0.0,0.0,0.0,0.15789473684210528,95.0
944442,Salih Malkoçoğlu,Turkey,Midfield,Defensive Midfield,right,190.0,21.3,1000000.0,1200000.0,0.0,0.0,Trabzonspor Kulübü,15,0,0,560,0,0,0.0,0.0,0.0,0.0,37.333333333333336
944446,Jesper Reitan-Sunde,Norway,Attack,Right Winger,right,169.0,20.4,,,4.0,0.0,Rosenborg Ballklub,6,0,1,453,1,0,0.0,0.19867549668874174,0.19867549668874174,0.19867549668874174,75.5
